B01003_001E,NAME,GEOID,state,county,county subdivision
3439,"Autaugaville CCD, Autauga County, Alabama",06000US0100190171,01,001,90171
3220,"Billingsley CCD, Autauga County, Alabama",06000US0100190315,01,001,90315
5637,"Marbury CCD, Autauga County, Alabama",06000US0100192106,01,001,92106
42840,"Prattville CCD, Autauga County, Alabama",06000US0100192628,01,001,92628
23602,"Bay Minette CCD, Baldwin County, Alabama",06000US0100390207,01,003,90207
45899,"Daphne CCD, Baldwin County, Alabama",06000US0100390846,01,003,90846
12047,"Elberta CCD, Baldwin County, Alabama",06000US0100390963,01,003,90963
28206,"Fairhope CCD, Baldwin County, Alabama",06000US0100391053,01,003,91053
49014,"Foley CCD, Baldwin County, Alabama",06000US0100391152,01,003,91152
24822,"Robertsdale CCD, Baldwin County, Alabama",06000US0100392754,01,003,92754
3427,"Stockton CCD, Baldwin County, Alabama",06000US0100393024,01,003,93024
4188,"Summerdale CCD, Baldwin County, Alabama",06000US0100393042,01,003,93042
3787,"Bakerhill CCD, Barbour County, Alabama",06000US0100590189,01,005,90189
4349,"Clayton CCD, Barbour County, Alabama",06000US0100590630,01,005,90630
3963,"Clio CCD, Barbour County, Alabama",06000US0100590648,01,005,90648
13345,"Eufaula CCD, Barbour County, Alabama",06000US0100591017,01,005,91017
1675,"Louisville CCD, Barbour County, Alabama",06000US0100591989,01,005,91989
12688,"Centreville-Brent CCD, Bibb County, Alabama",06000US0100790531,01,007,90531
706,"Piper-Coleanor CCD, Bibb County, Alabama",06000US0100792601,01,007,92601
9259,"West Blocton CCD, Bibb County, Alabama",06000US0100793438,01,007,93438
6486,"Blountsville CCD, Blount County, Alabama",06000US0100990333,01,009,90333
4724,"Brooksville CCD, Blount County, Alabama",06000US0100990414,01,009,90414
5516,"Clarence CCD, Blount County, Alabama",06000US0100990612,01,009,90612
3565,"Cleveland CCD, Blount County, Alabama",06000US0100990639,01,009,90639
13958,"Hayden CCD, Blount County, Alabama",06000US0100991557,01,009,91557
8734,"Locust Fork CCD, Blount County, Alabama",06000US0100991953,01,009,91953
14662,"Oneonta CCD, Blount County, Alabama",06000US0100992439,01,009,92439
946,"Fitzpatrick CCD, Bullock County, Alabama",06000US0101191098,01,011,91098
2380,"Inverness CCD, Bullock County, Alabama",06000US0101191701,01,011,91701
1546,"Midway CCD, Bullock County, Alabama",06000US0101192133,01,011,92133
5821,"Union Springs CCD, Bullock County, Alabama",06000US0101193249,01,011,93249
2034,"Chapman CCD, Butler County, Alabama",06000US0101390540,01,013,90540
1391,"Forest Home CCD, Butler County, Alabama",06000US0101391170,01,013,91170
4035,"Georgiana-McKenzie CCD, Butler County, Alabama",06000US0101391314,01,013,91314
13063,"Greenville CCD, Butler County, Alabama",06000US0101391422,01,013,91422
